Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Protein_to_Carbs_ratio,Carbs_to_Fat_ratio,Total_macros
paleo,Simple Crab Salad recipes,american,82.1,4.75,20.24,10/16/2022,17:20:16,17.28421052631579,0.23468379446640317,107.08999999999999
paleo,Chocolate Pecan Pie,american,54.7,503.39,320.12,10/16/2022,17:20:16,0.1086632630763424,1.5725040609771335,878.21
paleo,Asian Meatballs recipes,indian,167.07,55.11,210.14,10/16/2022,17:20:16,3.03157321720196,0.2622537356048349,432.32
paleo,Blueberry French Toast Casserole,french,78.59,290.1,84.95,10/16/2022,17:20:16,0.2709065839365736,3.414949970570924,453.64000000000004
paleo,Paleo Spanish Rice,mediterranean,28.67,64.13,37.71,10/16/2022,17:20:23,0.44706065803835965,1.7006099177936884,130.51
paleo,Whole30® Sriracha,south east asian,12.16,85.78,2.91,10/16/2022,17:20:23,0.14175798554441596,29.477663230240548,100.85
paleo,Banana Cream Pie,american,17.85,215.69,304.25,10/16/2022,17:20:23,0.08275766145857481,0.708923582580115,537.79
paleo,Spicy Salmon Cucumber Bites recipes,nordic,49.84,17.2,75.62,10/16/2022,17:20:23,2.8976744186046517,0.2274530547474213,142.66000000000003
paleo,Blueberry French Toast Casserole recipes,french,78.59,290.1,84.95,10/16/2022,17:20:23,0.2709065839365736,3.414949970570924,453.64000000000004
paleo,Paleo Honey Cake,eastern europe,87.32,258.25,259.21,10/16/2022,17:20:23,0.3381219748305905,0.9962964391805873,604.78
paleo,Chocolate Pumpkin Pie recipes,central europe,44.05,429.69,162.78,10/16/2022,17:20:23,0.10251576718099094,2.6396977515665316,636.52
paleo,Paleo Creamy Alfredo,american,16.48,32.46,91.36,10/16/2022,17:20:23,0.5077017868145409,0.35529772329246934,140.3
paleo,Paleo Blini recipes,eastern europe,15.5,12.78,23.29,10/16/2022,17:20:23,1.2128325508607198,0.5487333619579219,51.57
paleo,Paleo Tzimmes,kosher,16.11,236.88,3.86,10/16/2022,17:20:23,0.06800911854103343,61.36787564766839,256.85
paleo,Paleo Pumpkin Bars,american,39.73,169.01,117.95,10/16/2022,17:20:23,0.23507484764215134,1.4328952946163627,326.69
paleo,Paleo Fruitcake,american,82.45,271.48,204.91,10/16/2022,17:20:23,0.30370561367319876,1.324874335073935,558.84
paleo,Paleo Chocolate Frosting,american,14.19,85.18,150.26,10/16/2022,17:20:23,0.16658840103310635,0.5668840676161321,249.63
paleo,Paleo Crepes recipes,french,27.38,9.57,61.87,10/16/2022,17:20:29,2.8610240334378263,0.15467916599321158,98.82
paleo,Paleo Peach Crisp,french,39.58,126.88,97.83,10/16/2022,17:20:29,0.3119482976040353,1.296943677808443,264.28999999999996
paleo,Paleo Pumpkin Bars,american,36.27,182.51,105.1,10/16/2022,17:20:29,0.1987288367760671,1.7365366317792579,323.88
paleo,Paleo Honey Cake,american,87.32,258.25,259.24,10/16/2022,17:20:29,0.3381219748305905,0.9961811448850486,604.81
paleo,Paleo Carrot Soup,american,27.17,116.73,125.14,10/16/2022,17:20:29,0.232759359205003,0.9327952692983859,269.04
paleo,Paleo Fruitcake recipes,american,85.97,271.68,207.57,10/16/2022,17:20:29,0.31643845700824497,1.3088596618008383,565.22
paleo,Best Paleo Chili,american,193.11,83.93,227.24,10/16/2022,17:20:36,2.300845943047778,0.3693451857067418,504.28000000000003
paleo,Perfect Paleo Pizza,italian,123.47,75.65,235.87,10/16/2022,17:20:36,1.6321216126900198,0.32072751939627764,434.99
paleo,Grain-Free Cauliflower Fried Rice recipes,chinese,37.54,56.92,53.88,10/16/2022,17:20:36,0.6595221363316935,1.0564216778025242,148.34
paleo,Paleo Chocolate Frosting recipes,american,7.27,112.19,269.91,10/16/2022,17:20:36,0.0648007843836349,0.415657070875477,389.37
paleo,Paleo Eggplant Lasagna,italian,172.17,186.26,467.17,10/16/2022,17:20:36,0.9243530548695372,0.3986985465676306,825.5999999999999
paleo,Paleo Pecan Tart Crust,american,20.15,24.96,111.99,10/16/2022,17:20:36,0.8072916666666666,0.2228770425930887,157.1
paleo,Paleo Shepherd’s Pie,american,189.35,143.25,300.66,10/16/2022,17:20:36,1.3218150087260034,0.47645180602674114,633.26
paleo,Paleo Pie Crust recipes,american,56.39,43.01,143.87,10/16/2022,17:20:36,1.3110904440827715,0.29895044137068183,243.27
paleo,Paleo Mug Cake recipes,british,10.48,19.56,12.5,10/16/2022,17:20:36,0.5357873210633948,1.5648,42.54
paleo,Paleo Flourless Chocolate Cake,american,83.82,384.27,324.34,10/16/2022,17:20:36,0.218127878835194,1.1847752358636,792.43
paleo,Mini Paleo Egg Bites,american,118.36,6.54,61.57,10/16/2022,17:20:36,18.097859327217126,0.10622056196199448,186.47
paleo,Egg-Free Paleo Macaroons,french,9.91,99.09,110.51,10/16/2022,17:20:36,0.10001009183570492,0.8966609356619311,219.51
paleo,Paleo Raw Chocolate Bites,american,46.07,261.6,147.5,10/16/2022,17:20:36,0.17610856269113148,1.7735593220338985,455.17
paleo,Paleo Mushroom Soup recipes,french,60.19,112.58,52.61,10/16/2022,17:20:43,0.5346420323325635,2.139897357916746,225.38
paleo,Paleo Birthday Cake recipes,american,68.21,199.96,161.13,10/16/2022,17:20:43,0.3411182236447289,1.2409855396263887,429.3
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,10/16/2022,17:20:43,1.3370416151627524,0.7816425120772946,87.77
paleo,Paleo Honey Cake recipes,eastern europe,90.83,258.46,261.91,10/16/2022,17:20:43,0.3514276870695659,0.9868275361765491,611.2
paleo,Paleo Pumpkin Bars recipes,american,49.0,412.09,116.03,10/16/2022,17:20:43,0.11890606420927469,3.551581487546324,577.12
paleo,Perfect Paleo Baked Salmon,nordic,161.95,1.17,160.83,10/16/2022,17:20:43,138.4188034188034,0.0072747621712367086,323.95
paleo,Chocolate Mousse (Paleo! Keto!),french,20.23,126.01,153.36,10/16/2022,17:20:43,0.160542814062376,0.8216614501825769,299.6
paleo,Crab + Avocado Temaki recipes,caribbean,88.79,32.66,55.58,10/16/2022,17:20:50,2.718616044090631,0.587621446563512,177.03
paleo,Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,american,9.65,42.63,83.92,10/16/2022,17:20:50,0.22636640863241847,0.5079837940896091,136.2
paleo,Paleo Prosciutto Egg Cups,italian,80.95,6.34,113.98,10/16/2022,17:20:50,12.76813880126183,0.05562379364800842,201.27
paleo,Paleo Chicken Adobo recipes,mediterranean,123.17,61.52,107.7,10/16/2022,17:20:50,2.002113133940182,0.5712163416898793,292.39
paleo,Cranberry Apple Stuffing,american,47.89,285.93,93.75,10/16/2022,17:20:50,0.1674885461476585,3.04992,427.57
paleo,Paleo Dirty Rice recipes,caribbean,26.68,80.75,35.37,10/16/2022,17:20:50,0.33040247678018575,2.2830081990387336,142.8
paleo,Slow-Cooker Paleo Meatballs,eastern europe,145.6,102.25,144.33,10/16/2022,17:20:50,1.423960880195599,0.7084459225386267,392.18
paleo,Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,italian,100.74,92.07,360.57,10/16/2022,17:20:50,1.0941674812642554,0.2553457026374906,553.38
paleo,Paleo Pork Chili Verde,american,107.7,68.02,28.69,10/16/2022,17:20:50,1.5833578359306089,2.3708609271523176,204.41
paleo,Paleo Steak and Egg Salad,american,65.19,17.09,69.97,10/16/2022,17:20:50,3.8145114101813924,0.24424753465771046,152.25
paleo,Easy Paleo Beef with Broccoli,mediterranean,102.5,38.41,98.85,10/16/2022,17:20:50,2.6685758916948714,0.3885685381891755,239.76
paleo,Paleo Party Pork Carnitas,mexican,268.92,128.88,334.28,10/16/2022,17:20:50,2.08659217877095,0.3855450520521719,732.0799999999999
paleo,Paleo Pecan Tart Crust recipes,american,21.03,25.01,112.66,10/16/2022,17:20:50,0.8408636545381847,0.2219953843422688,158.7
paleo,Paleo Shepherd's Pie recipes,american,189.35,143.25,300.66,10/16/2022,17:20:50,1.3218150087260034,0.47645180602674114,633.26
paleo,Paleo Vanilla Birthday Cake recipes,french,71.11,159.31,147.25,10/16/2022,17:20:56,0.4463624380139351,1.0819015280135824,377.67
paleo,Egg-Free Paleo Macaroons recipes,french,10.16,105.7,110.51,10/16/2022,17:20:56,0.09612109744560075,0.9564745271921093,226.37
paleo,Paleo Raw Chocolate Bites recipes,american,46.07,261.6,147.5,10/16/2022,17:20:56,0.17610856269113148,1.7735593220338985,455.17
paleo,Perfect Paleo Pie Crust recipes,american,43.97,104.37,160.83,10/16/2022,17:20:56,0.42128964261761037,0.6489460921469875,309.17
paleo,Practical Paleo: Mint Chip Truffles,american,3.76,23.94,80.65,10/16/2022,17:20:56,0.1570593149540518,0.2968381897086175,108.35000000000001
paleo,Cindy's Paleo Harvest Chili,american,210.45,139.56,272.52,10/16/2022,17:20:56,1.5079535683576955,0.5121092029942756,622.53
paleo,Instant Pot Paleo Pork Tenderloin,french,362.76,16.83,64.04,10/16/2022,17:20:56,21.554367201426025,0.26280449718925664,443.63
paleo,Paleo Pecan-Crusted Chicken | everydaypaleo.com,american,258.66,55.59,103.91,10/16/2022,17:20:56,4.652995143011333,0.5349821961312675,418.15999999999997
paleo,Entertain Meatloaf Style,american,197.94,70.1,110.07,10/16/2022,17:20:56,2.823680456490728,0.6368674479876442,378.10999999999996
paleo,Semi-Homemade Paleo Spaghetti And Meatballs,italian,128.54,366.81,166.72,10/16/2022,17:20:56,0.3504266513999073,2.2001559500959695,662.07
paleo,Easy Paleo Herb Gravy recipes,french,23.56,39.05,42.25,10/16/2022,17:21:04,0.6033290653008963,0.9242603550295857,104.86
paleo,Homemade Mayo (Paleo and Whole30 Friendly!),italian,2.81,1.11,112.61,10/16/2022,17:21:04,2.5315315315315314,0.009857028683065448,116.53
paleo,Paleo and Vegan Pesto stuffed mushrooms,american,10.73,15.5,49.29,10/16/2022,17:21:04,0.692258064516129,0.31446540880503143,75.52
paleo,Paleo Un-Stuffed Cabbage Soup,italian,141.27,55.82,198.73,10/16/2022,17:21:04,2.530813328556073,0.28088361092940173,395.82
paleo,Sweet Potato Chili (Paleo-Friendly!),american,98.56,191.3,176.93,10/16/2022,17:21:04,0.5152117093570309,1.08121856101283,466.79
paleo,Paleo Dirty Cauliflower ‘Rice’ Recipe,mediterranean,26.68,80.75,35.37,10/16/2022,17:21:04,0.33040247678018575,2.2830081990387336,142.8
paleo,Spicy Paleo Pumpkin Muffins recipes,british,121.84,413.93,317.39,10/16/2022,17:21:04,0.2943492861111782,1.304168373294685,853.16
paleo,Paleo Cauliflower Bacon Fried Rice Recipe,chinese,28.76,50.01,48.09,10/16/2022,17:21:04,0.5750849830033994,1.0399251403618215,126.86
paleo,Paleo Beef and Sweet Potato Stew,american,200.82,153.82,102.62,10/16/2022,17:21:04,1.3055519438304513,1.4989280841941142,457.26
paleo,Paleo Comfort Foods’ Poached Pears recipes,french,9.82,214.27,3.04,10/16/2022,17:21:04,0.04583002753535259,70.48355263157895,227.13
paleo,Madras Chicken Salad recipes,mediterranean,150.18,41.36,123.75,10/16/2022,17:21:04,3.6310444874274665,0.3342222222222222,315.29
paleo,Slow Cooker Cheater Pork Stew recipes,french,244.29,69.44,249.9,10/16/2022,17:21:04,3.5180011520737327,0.27787114845938377,563.63
paleo,Strawberry Rhubarb Crisp - and it's paleo. recipes,american,32.24,250.87,139.25,10/16/2022,17:21:04,0.12851277554111692,1.8015798922800719,422.36
paleo,Paleo Pasta Salad with Avocado Oil Vinaigrette,french,31.23,74.97,116.67,10/16/2022,17:21:04,0.4165666266506603,0.6425816405245565,222.87
paleo,The Paleo Diet’s Salmon Caesar Salad Recipe,nordic,155.95,49.31,150.25,10/16/2022,17:21:04,3.1626444940174405,0.32818635607321134,355.51
paleo,"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",italian,32.32,157.39,194.11,10/16/2022,17:21:11,0.20534976809200078,0.8108289114419658,383.82
paleo,Southwest Cowboy Chili From 'Nom Nom Paleo',american,430.2,138.37,178.17,10/16/2022,17:21:11,3.109055431090554,0.7766178368973453,746.7399999999999
paleo,Swiss Paleo’s Homemade Italian & Chorizo Sausage,italian,1273.61,83.34,1608.54,10/16/2022,17:21:11,15.282097432205422,0.05181095900630386,2965.49
paleo,Paleo Doritos Toast Will Scratch Your Snack Itch,american,32.75,22.67,2.45,10/16/2022,17:21:11,1.4446404940449933,9.253061224489796,57.870000000000005
paleo,"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",american,36.0,142.79,107.74,10/16/2022,17:21:11,0.25211849569297573,1.3253202153332095,286.53
paleo,Paleo Spaghetti Squash and Amped Up Meatballs,italian,128.33,154.22,125.77,10/16/2022,17:21:11,0.8321229412527559,1.2262065675439293,408.32
paleo,Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes,nordic,65.78,96.23,130.86,10/16/2022,17:21:11,0.6835706120752364,0.7353660400427938,292.87
paleo,The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes,french,152.56,53.59,205.36,10/16/2022,17:21:11,2.8467997760776265,0.26095636930268795,411.51
paleo,Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes,american,283.7,78.55,252.1,10/16/2022,17:21:11,3.6117122851686823,0.31158270527568427,614.35
paleo,Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,nordic,6.45,66.8,42.58,10/16/2022,17:21:11,0.09655688622754492,1.5688116486613433,115.83
paleo,Orange Sriracha Chicken recipes,south east asian,104.17,82.97,64.82,10/16/2022,17:21:11,1.255514041219718,1.2800061709348967,251.95999999999998
paleo,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,american,12.77,112.92,56.84,10/16/2022,17:21:11,0.1130889125044279,1.9866291344123856,182.53
paleo,Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,american,73.83,185.59,307.46,10/16/2022,17:21:11,0.397812382132658,0.6036232355428349,566.88
paleo,"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes",american,197.91,312.15,371.5,10/16/2022,17:21:11,0.6340221047573282,0.8402422611036339,881.56
paleo,Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes,italian,102.47,51.64,54.82,10/16/2022,17:21:11,1.98431448489543,0.9419919737322145,208.93
paleo,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",american,14.26,79.07,109.53,10/16/2022,17:21:11,0.18034652839256357,0.7219026750661919,202.86
paleo,Dill Butternut Squash Fries,american,7.68,89.2,14.38,10/16/2022,17:21:11,0.08609865470852017,6.203059805285118,111.25999999999999
paleo,Crispy Sweet Potato Fries,south american,4.4,56.19,28.84,10/16/2022,17:21:18,0.07830574835379962,1.9483356449375866,89.42999999999999
paleo,Rosemary and Garlic Parsnip Mash,american,3.34,48.53,13.6,10/16/2022,17:21:18,0.06882340820111271,3.5683823529411764,65.47
paleo,Four Layer Beef and Bacon Casserole,american,213.63,149.66,298.56,10/16/2022,17:21:18,1.4274355205131632,0.5012727759914255,661.8499999999999
paleo,Boston Baked Beef,american,135.99,193.85,232.95,10/16/2022,17:21:18,0.7015217952024763,0.8321528224940975,562.79
paleo,Nutella Brownie Truffles,french,12.21,151.95,98.75,10/16/2022,17:21:18,0.08035538005923003,1.5387341772151897,262.90999999999997
paleo,Best Ever Bars,american,62.76,194.9,266.67,10/16/2022,17:21:18,0.3220112878399179,0.7308658641766977,524.33
paleo,Salmon Cakes,nordic,86.31,11.17,66.45,10/16/2022,17:21:18,7.7269471799462845,0.16809631301730624,163.93
paleo,Crockpot Italian Chicken and Peppers,italian,86.07,84.94,43.04,10/16/2022,17:21:18,1.0133035083588415,1.9735130111524164,214.04999999999998
paleo,Herbed Rack of Lamb,middle eastern,35.36,6.76,133.82,10/16/2022,17:21:18,5.230769230769231,0.05051561799432073,175.94
paleo,Moroccan Braised Chicken and Kale,middle eastern,283.65,89.99,306.29,10/16/2022,17:21:18,3.1520168907656405,0.293806523229619,679.9300000000001
paleo,Roasted Tomato Soup,italian,39.32,88.7,50.97,10/16/2022,17:21:18,0.44329199549041715,1.7402393564842065,178.99
paleo,Sweet Plantain Guacamole,south american,19.18,134.0,138.71,10/16/2022,17:21:18,0.14313432835820894,0.9660442650133372,291.89
paleo,Turkey Spaghetti Zoodles,american,122.69,96.81,51.15,10/16/2022,17:21:18,1.2673277553971696,1.89266862170088,270.65
paleo,Celery Leaf & Fennel Poached Salmon,nordic,32.41,17.25,24.49,10/16/2022,17:21:18,1.8788405797101446,0.7043691302572479,74.14999999999999
paleo,Turkey Veggie Meatballs With Spaghetti Squash,american,122.78,147.94,51.84,10/16/2022,17:21:24,0.8299310531296472,2.853780864197531,322.56000000000006
paleo,Asian Sesame Chicken & Broccoli,chinese,107.67,31.95,70.25,10/16/2022,17:21:24,3.3699530516431926,0.45480427046263344,209.87
paleo,Cauliflower Fried Rice,chinese,46.62,82.76,53.47,10/16/2022,17:21:24,0.5633156114064765,1.5477838040022445,182.85
paleo,Khoresht Lubia Sabz (Persian Green Bean Stew),american,121.29,69.51,49.55,10/16/2022,17:21:24,1.7449287872248598,1.402825428859738,240.35000000000002
paleo,Cinnamon Chocolate Swirl Banana Bread,american,68.73,266.84,183.04,10/16/2022,17:21:24,0.2575700794483586,1.4578234265734265,518.61
paleo,Easy Pan Gravy,british,0.32,6.54,11.65,10/16/2022,17:21:24,0.04892966360856269,0.5613733905579399,18.51
paleo,Salsa Fresca estilo Siete,mexican,4.94,33.55,1.11,10/16/2022,17:21:24,0.14724292101341285,30.22522522522522,39.599999999999994
paleo,Ginger Snap Pumpkin Butter Cookie Sandwiches,american,97.78,239.78,356.65,10/16/2022,17:21:24,0.40779047460171824,0.6723117902705734,694.21
paleo,Cauliflower Soup Drizzled with White Truffle Oil,french,41.9,64.07,37.95,10/16/2022,17:21:24,0.6539722178866865,1.6882740447957836,143.92000000000002
paleo,Apple Pumpkin Soup,american,9.95,64.53,19.56,10/16/2022,17:21:24,0.1541918487525182,3.299079754601227,94.04
paleo,Easy Vegan Pad Thai Supreme,american,97.94,217.78,168.32,10/16/2022,17:21:24,0.4497199008173386,1.2938450570342206,484.04
paleo,Beef Chorizo con Huevo estilo Siete,mediterranean,133.92,12.88,92.88,10/16/2022,17:21:24,10.39751552795031,0.13867355727820846,239.67999999999998
paleo,Angel Food Cake,american,55.09,283.94,5.02,10/16/2022,17:21:24,0.19401986335141228,56.561752988047814,344.04999999999995
paleo,Asian Chicken Salad,asian,69.61,44.66,128.44,10/16/2022,17:21:24,1.558665472458576,0.3477109934599813,242.70999999999998
paleo,Roasted Beef Tenderloin,american,349.89,10.57,130.34,10/16/2022,17:21:24,33.102175969725636,0.08109559613319012,490.79999999999995
paleo,"Kale, Artichoke and Pecorino Salad",mediterranean,36.98,40.42,58.68,10/16/2022,17:21:24,0.9148936170212765,0.6888207225630539,136.08
paleo,Spicy Thai Peanut Kelp Noodle Pad Thai,south east asian,92.67,357.52,68.86,10/16/2022,17:21:24,0.25920228238979637,5.191983735114725,519.05
paleo,Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,american,191.06,25.06,137.85,10/16/2022,17:21:24,7.624102154828412,0.18179180268407688,353.97
paleo,Artichoke Francaise,mediterranean,35.81,127.03,62.87,10/16/2022,17:21:31,0.2819019129339526,2.0205185303006203,225.71
paleo,Braised Short Rib Bolognese,italian,242.69,59.62,607.18,10/16/2022,17:21:31,4.0706138879570615,0.09819164004084456,909.49
paleo,Maialino's Olive Oil Cake (Adapted by Becca Fox),american,72.45,479.49,468.3,10/16/2022,17:21:31,0.1510980416692736,1.023894939141576,1020.24
paleo,Homemade Ravioli with Ricotta Cheese and Spinach Filling,italian,118.65,300.0,107.45,10/16/2022,17:21:31,0.3955,2.791996277338297,526.1
paleo,Boneless Short Ribs on the BGE,french,392.64,12.51,472.92,10/16/2022,17:21:31,31.38609112709832,0.026452676985536664,878.0699999999999
paleo,Ribollita,italian,66.67,180.22,111.67,10/16/2022,17:21:31,0.36993674397958054,1.613862272767977,358.56
paleo,Pear and Apple Coffeecake with Walnut Topping,british,68.86,309.13,384.74,10/16/2022,17:21:31,0.2227541810888623,0.8034776732338722,762.73
paleo,Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,mediterranean,22.61,68.6,103.89,10/16/2022,17:21:31,0.3295918367346939,0.6603137934353642,195.1
paleo,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47,10/16/2022,17:21:31,0.19826858108108109,4.523400191021967,67.22
paleo,Vegan Dark Chocolate Coconut Tart,american,32.24,221.1,103.54,10/16/2022,17:21:31,0.14581637268204434,2.1354066061425536,356.88
paleo,Pork and Charred Brussels Sprouts with Chile Lime Sauce,south american,145.56,240.17,89.14,10/16/2022,17:21:31,0.6060706999208895,2.6943010993942114,474.87
paleo,Apple Fennel Casserole with a Coconut-Turmeric Twist,italian,5.6,46.5,18.34,10/16/2022,17:21:31,0.12043010752688171,2.5354416575790624,70.44
paleo,Slow-Cooker 'Osso Buco' Stew,italian,211.11,94.79,61.46,10/16/2022,17:21:31,2.227133663888596,1.5423039375203385,367.36
paleo,Vegan Coconut Cream Tart with White Peaches and Blueberries,american,39.45,285.88,109.49,10/16/2022,17:21:31,0.13799496292150554,2.6110147045392273,434.82
paleo,Spiced Harvest Cake,british,65.92,455.58,158.29,10/16/2022,17:21:31,0.14469467491988236,2.8781350685450757,679.79
paleo,Paleo MeeNut™ Butter Sandwich on Paleo Bread™,american,0.93,3.08,24.31,10/16/2022,17:21:38,0.30194805194805197,0.12669683257918554,28.32
paleo,Low Carb Paleo Egg Wrap Recipe,american,16.71,28.5,15.85,10/16/2022,17:21:38,0.5863157894736842,1.7981072555205049,61.06
paleo,Paleo Nutella Banana Ice Cream,american,7.86,186.18,30.1,10/16/2022,17:21:38,0.04221720915243313,6.185382059800665,224.14000000000001
paleo,Paleo Whole30 Pesto Chicken Salad,american,176.97,10.7,206.48,10/16/2022,17:21:38,16.539252336448598,0.05182099961255327,394.15
paleo,The Elvis Paleo Sandwich Recipe,american,18.72,68.14,54.08,10/16/2022,17:21:38,0.27472850014675665,1.2599852071005917,140.94
paleo,Simple Paleo Reese’s Cups,american,69.56,157.94,257.36,10/16/2022,17:21:38,0.44042041281499306,0.613692881566677,484.86
paleo,Paleo Meatloaf recipes,american,216.95,203.73,178.18,10/16/2022,17:21:38,1.0648898051342464,1.1433943203502075,598.8599999999999
paleo,Paleo Nacho Casserole,mexican,156.83,88.03,167.6,10/16/2022,17:21:38,1.7815517437237307,0.5252386634844869,412.46000000000004
paleo,Simple Paleo Coleslaw Dressing,mediterranean,6.76,17.01,89.82,10/16/2022,17:21:38,0.39741328630217515,0.18937875751503008,113.59
paleo,Paleo Bread Stuffing recipes,american,54.96,208.13,49.2,10/16/2022,17:21:44,0.2640657281506751,4.230284552845528,312.28999999999996
paleo,Paleo deviled egg recipe,french,32.74,3.08,69.22,10/16/2022,17:21:44,10.629870129870131,0.044495810459404796,105.03999999999999
paleo,Paleo Peppermint Bark,american,30.23,191.35,235.63,10/16/2022,17:21:44,0.15798275411549517,0.8120782582862963,457.21
paleo,Paleo Chipotle Dipping Sauce,mexican,2.14,15.79,116.27,10/16/2022,17:21:44,0.13552881570614314,0.13580459275823514,134.2
paleo,Paleo Wrap Carne Asada Recipe,mexican,159.24,75.82,62.53,10/16/2022,17:21:44,2.100237404378792,1.212537981768751,297.59000000000003
paleo,Homemade Paleo Protein Bars,american,368.04,500.49,210.84,10/16/2022,17:21:44,0.7353593478391177,2.3737905520774047,1079.37
paleo,Paleo Tzatziki,mediterranean,2.82,17.07,13.93,10/16/2022,17:21:44,0.16520210896309315,1.2254127781765973,33.82
paleo,Paleo Pecan Pie Bars recipes,american,105.25,594.23,700.42,10/16/2022,17:21:44,0.1771199703818387,0.8483909654207477,1399.9
paleo,Loaded Paleo Cauliflower Nachos recipes,mexican,52.93,75.7,131.7,10/16/2022,17:21:44,0.6992073976221929,0.574791192103265,260.33
paleo,Gluten-Free Paleo Meatloaf recipes,eastern europe,170.21,136.35,196.93,10/16/2022,17:21:44,1.2483314998166484,0.6923780023358553,503.49
paleo,Paleo Broccoli Salad recipes,american,22.75,124.99,146.91,10/16/2022,17:21:44,0.1820145611648932,0.8507930025185487,294.65
paleo,Healthy Paleo Marble Cake recipes,american,42.18,245.32,90.32,10/16/2022,17:21:44,0.1719386923202348,2.7161204605845883,377.82
